participant,device,date,weekday,dailysection,date_num,no_of_unlocks,max_screen_on_time,max_screen_off_time,total_screen_on_time,total_screen_off_time,first_screen_unlock_time,last_screen_lock_time
PROSIT001,android,2020-07-22,2,1,131.0,30,9595.0,1627.0,12036.0,6195.0,2020-07-22 08:45:30,2020-07-22 13:24:44
PROSIT001,android,2020-07-23,3,1,132.0,58,7211.0,2197.0,21825.0,7316.0,2020-07-23 07:43:35,2020-07-23 15:47:45
PROSIT001,ios,2019-12-06,4,1,3.0,2,3976.0,297.0,3976.0,328.0,2019-12-06 19:15:57,2019-12-06 20:23:06
PROSIT001,ios,2019-12-07,5,1,4.0,4,66.0,1469.0,164.0,3369.0,2019-12-07 23:08:26,2019-12-07 23:55:26
PROSIT001,ios,2019-12-08,6,1,5.0,6,365.0,36201.0,1147.0,49129.0,2019-12-08 00:10:18,2019-12-08 13:46:56
PROSIT001,ios,2019-12-13,4,1,8.0,3,93.0,31.0,169.0,44.0,2019-12-13 04:09:09,2019-12-13 04:12:11
PROSIT001,ios,2019-12-17,1,1,10.0,9,1286.0,494.0,1844.0,1289.0,2019-12-17 05:18:35,2019-12-17 06:58:22
PROSIT001,ios,2019-12-23,0,1,12.0,14,22058.0,10734.0,33330.0,29373.0,2019-12-23 03:44:39,2019-12-23 23:07:59
PROSIT001,ios,2019-12-24,1,1,13.0,35,5764.0,24148.0,16672.0,65474.0,2019-12-24 00:46:21,2019-12-24 23:35:27
PROSIT001,ios,2019-12-25,2,1,14.0,27,2651.0,28932.0,12441.0,72304.0,2019-12-25 00:10:46,2019-12-25 23:43:11
PROSIT001,ios,2019-12-26,3,1,15.0,7,6410.0,40561.0,14444.0,50917.0,2019-12-26 00:26:17,2019-12-26 18:35:38
PROSIT001,ios,2019-12-27,4,1,16.0,11,6885.0,492.0,8675.0,876.0,2019-12-27 00:56:57,2019-12-27 14:36:52
PROSIT001,ios,2019-12-28,5,1,17.0,11,34233.0,9547.0,37436.0,28847.0,2019-12-28 04:33:14,2019-12-28 22:57:57
PROSIT001,ios,2019-12-29,6,1,18.0,20,7914.0,38411.0,19566.0,66195.0,2019-12-29 00:06:28,2019-12-29 23:55:49
PROSIT001,ios,2019-12-30,0,1,19.0,46,1426.0,5042.0,10369.0,38389.0,2019-12-30 00:44:36,2019-12-30 23:55:42
PROSIT001,ios,2019-12-31,1,1,20.0,31,2343.0,5985.0,9519.0,30841.0,2019-12-31 00:18:57,2019-12-31 23:50:01
PROSIT001,ios,2020-01-01,2,1,21.0,16,780.0,2918.0,2270.0,12974.0,2020-01-01 00:11:06,2020-01-01 04:25:00
PROSIT001,ios,2020-01-05,6,1,23.0,10,5226.0,2104.0,9527.0,6751.0,2020-01-05 19:14:37,2020-01-05 23:57:30
PROSIT001,ios,2020-01-06,0,1,24.0,34,5416.0,26682.0,12435.0,66411.0,2020-01-06 00:37:14,2020-01-06 23:41:36
PROSIT001,ios,2020-01-07,1,1,25.0,3,11.0,676.0,11.0,676.0,2020-01-07 20:15:53,2020-01-07 20:16:04
PROSIT001,ios,2020-01-08,2,1,26.0,45,2133.0,27937.0,10948.0,66076.0,2020-01-08 02:24:15,2020-01-08 23:47:59
PROSIT001,ios,2020-01-09,3,1,27.0,32,1592.0,8594.0,9338.0,29179.0,2020-01-09 01:19:16,2020-01-09 22:08:09
PROSIT001,ios,2020-01-10,4,1,28.0,66,2941.0,10803.0,15714.0,64753.0,2020-01-10 00:48:53,2020-01-10 23:35:01
PROSIT001,ios,2020-01-11,5,1,29.0,37,1044.0,37887.0,5551.0,79738.0,2020-01-11 00:02:10,2020-01-11 23:43:39
PROSIT001,ios,2020-01-12,6,1,30.0,22,2494.0,38512.0,10901.0,70907.0,2020-01-12 01:15:34,2020-01-12 23:59:02
PROSIT001,ios,2020-01-13,0,1,31.0,50,3280.0,29414.0,10846.0,65548.0,2020-01-13 01:19:31,2020-01-13 22:32:45
PROSIT001,ios,2020-01-14,1,1,32.0,69,1468.0,25819.0,8643.0,75956.0,2020-01-14 00:28:45,2020-01-14 23:58:14
PROSIT001,ios,2020-01-15,2,1,33.0,13,3127.0,2628.0,9318.0,4629.0,2020-01-15 00:51:03,2020-01-15 15:41:09
PROSIT001,ios,2020-01-17,4,1,35.0,1,20300.0,0.0,20300.0,0.0,2020-01-17 09:30:12,2020-01-17 21:44:08
PROSIT001,ios,2020-01-21,1,1,38.0,7,2061.0,725.0,2525.0,770.0,2020-01-21 07:03:23,2020-01-21 14:19:48
PROSIT001,ios,2020-01-23,3,1,39.0,25,411.0,24412.0,2111.0,53738.0,2020-01-23 09:27:00,2020-01-23 18:10:57
PROSIT001,ios,2020-01-28,1,1,40.0,17,1861.0,20554.0,5240.0,48462.0,2020-01-28 04:28:53,2020-01-28 18:51:58
PROSIT001,ios,2020-01-29,2,1,41.0,52,3746.0,23124.0,10465.0,73102.0,2020-01-29 00:37:34,2020-01-29 23:50:21
PROSIT001,ios,2020-01-30,3,1,42.0,25,1952.0,53512.0,7304.0,63769.0,2020-01-30 00:08:54,2020-01-30 23:56:24
PROSIT001,ios,2020-01-31,4,1,43.0,60,5086.0,15321.0,18017.0,66286.0,2020-01-31 00:11:41,2020-01-31 23:47:36
PROSIT001,ios,2020-02-01,5,1,44.0,23,13949.0,19336.0,21362.0,58044.0,2020-02-01 01:30:00,2020-02-01 23:33:26
PROSIT001,ios,2020-02-02,6,1,45.0,19,4778.0,30760.0,14277.0,70453.0,2020-02-02 00:26:03,2020-02-02 23:58:13
PROSIT001,ios,2020-02-03,0,1,46.0,25,3397.0,13552.0,12350.0,46292.0,2020-02-03 01:33:09,2020-02-03 21:38:40
PROSIT001,ios,2020-02-04,1,1,47.0,23,2225.0,18581.0,10458.0,51315.0,2020-02-04 01:49:09,2020-02-04 23:04:27
PROSIT001,ios,2020-02-06,3,1,49.0,2,38.0,12.0,38.0,12.0,2020-02-06 01:50:57,2020-02-06 18:16:54
PROSIT001,ios,2020-02-07,4,1,50.0,2,29094.0,10.0,29391.0,17.0,2020-02-07 04:24:11,2020-02-07 18:13:25
PROSIT001,ios,2020-02-09,6,1,52.0,1,0.0,4103.0,0.0,4103.0,2020-02-09 15:45:23,2020-02-09 14:37:00
PROSIT001,ios,2020-02-10,0,1,53.0,34,11361.0,4712.0,13530.0,28121.0,2020-02-10 04:07:41,2020-02-10 23:07:49
PROSIT001,ios,2020-02-11,1,1,54.0,16,16821.0,43857.0,24121.0,61610.0,2020-02-11 00:01:14,2020-02-11 23:41:02
PROSIT001,ios,2020-02-12,2,1,55.0,63,4018.0,2697.0,11317.0,13494.0,2020-02-12 16:15:45,2020-02-12 23:09:07
PROSIT001,ios,2020-02-17,0,1,57.0,2,1.0,136.0,1.0,136.0,2020-02-17 13:40:07,2020-02-17 14:14:20
PROSIT001,ios,2020-02-21,4,1,59.0,5,240.0,1072.0,312.0,2067.0,2020-02-21 08:05:39,2020-02-21 08:25:17
PROSIT001,ios,2020-03-10,1,1,65.0,27,3174.0,18730.0,11523.0,55994.0,2020-03-10 05:15:47,2020-03-10 23:59:00
PROSIT001,ios,2020-03-11,2,1,66.0,40,4189.0,21132.0,19618.0,62053.0,2020-03-11 00:00:14,2020-03-11 22:41:25
PROSIT001,ios,2020-03-12,3,1,67.0,48,6131.0,8249.0,27358.0,58740.0,2020-03-12 00:03:50,2020-03-12 23:32:34
PROSIT001,ios,2020-03-13,4,1,68.0,14,10548.0,31002.0,27618.0,36295.0,2020-03-13 00:05:33,2020-03-13 17:48:49
PROSIT001,ios,2020-03-14,5,1,69.0,2,282.0,6.0,292.0,9.0,2020-03-14 01:50:23,2020-03-14 01:55:18
PROSIT001,ios,2020-03-15,6,1,70.0,5,1129.0,11975.0,2078.0,14741.0,2020-03-15 05:07:40,2020-03-15 09:19:34
PROSIT001,ios,2020-03-16,0,1,71.0,3,191.0,1913.0,343.0,2142.0,2020-03-16 03:04:26,2020-03-16 03:42:12
PROSIT001,ios,2020-03-17,1,1,72.0,1,0.0,1.0,0.0,1.0,2020-03-17 10:07:50,2020-03-17 10:07:49
PROSIT001,ios,2020-03-18,2,1,73.0,1,10.0,2532.0,10.0,2532.0,2020-03-18 10:00:14,2020-03-18 10:00:24
PROSIT001,ios,2020-03-20,4,1,74.0,1,72.0,21907.0,72.0,21907.0,2020-03-20 09:24:43,2020-03-20 13:59:45
PROSIT001,ios,2020-04-27,0,1,77.0,20,30346.0,12864.0,50563.0,24131.0,2020-04-27 00:42:59,2020-04-27 23:50:59
PROSIT001,ios,2020-04-28,1,1,78.0,6,83537.0,152.0,84198.0,450.0,2020-04-28 00:03:54,2020-04-28 23:33:35
PROSIT001,ios,2020-04-29,2,1,79.0,6,1577.0,2469.0,2802.0,4779.0,2020-04-29 00:17:33,2020-04-29 02:21:45
PROSIT001,ios,2020-04-30,3,1,80.0,9,3437.0,12619.0,7701.0,16192.0,2020-04-30 17:07:18,2020-04-30 23:45:29
PROSIT001,ios,2020-05-01,4,1,81.0,20,9569.0,27732.0,22668.0,44748.0,2020-05-01 00:03:24,2020-05-01 23:01:10
PROSIT001,ios,2020-05-02,5,1,82.0,8,1739.0,22782.0,3810.0,48908.0,2020-05-02 00:36:50,2020-05-02 22:10:21
PROSIT001,ios,2020-05-03,6,1,83.0,21,3801.0,17638.0,11761.0,53366.0,2020-05-03 00:03:38,2020-05-03 18:09:03
PROSIT001,ios,2020-05-04,0,1,84.0,17,6910.0,31424.0,19751.0,60326.0,2020-05-04 00:29:40,2020-05-04 23:36:51
PROSIT001,ios,2020-05-05,1,1,85.0,29,5129.0,12147.0,23615.0,57781.0,2020-05-05 01:09:25,2020-05-05 23:46:01
PROSIT001,ios,2020-05-06,2,1,86.0,26,4709.0,18972.0,27478.0,52724.0,2020-05-06 00:53:32,2020-05-06 23:09:37
PROSIT001,ios,2020-05-07,3,1,87.0,26,908.0,2436.0,4262.0,17608.0,2020-05-07 15:59:48,2020-05-07 22:04:06
PROSIT001,ios,2020-05-08,4,1,88.0,27,5950.0,2670.0,28848.0,16100.0,2020-05-08 10:44:23,2020-05-08 23:13:31
PROSIT001,ios,2020-05-09,5,1,89.0,15,1775.0,27906.0,5786.0,67026.0,2020-05-09 00:36:05,2020-05-09 23:20:03
PROSIT001,ios,2020-05-10,6,1,90.0,41,3454.0,14778.0,15401.0,52819.0,2020-05-10 01:37:52,2020-05-10 20:51:50
PROSIT001,ios,2020-05-11,0,1,91.0,9,2169.0,2301.0,5695.0,7171.0,2020-05-11 00:14:56,2020-05-11 03:46:26
PROSIT001,ios,2020-05-13,2,1,92.0,3,552.0,700.0,707.0,1458.0,2020-05-13 11:09:01,2020-05-13 11:26:38
PROSIT001,ios,2020-05-15,4,1,93.0,9,8946.0,6188.0,16749.0,13909.0,2020-05-15 14:49:37,2020-05-15 23:00:15
PROSIT001,ios,2020-05-16,5,1,94.0,5,2704.0,25246.0,3001.0,41872.0,2020-05-16 00:03:38,2020-05-16 09:00:33
PROSIT001,ios,2020-05-21,3,1,95.0,4,64.0,1683.0,126.0,1817.0,2020-05-21 02:07:20,2020-05-21 19:26:40
PROSIT001,ios,2020-05-23,5,1,96.0,11,6122.0,2868.0,9253.0,4211.0,2020-05-23 00:00:15,2020-05-23 08:54:56
PROSIT001,ios,2020-05-30,5,1,99.0,1,63.0,7.0,63.0,7.0,2020-05-30 22:17:19,2020-05-30 22:18:22
PROSIT001,ios,2020-05-31,6,1,100.0,8,15610.0,7052.0,16578.0,9028.0,2020-05-31 00:54:53,2020-05-31 23:39:58
PROSIT001,ios,2020-06-01,0,1,101.0,38,3099.0,17348.0,22243.0,45632.0,2020-06-01 00:23:13,2020-06-01 23:54:20
PROSIT001,ios,2020-06-02,1,1,102.0,30,8780.0,23778.0,21908.0,51610.0,2020-06-02 00:32:21,2020-06-02 22:52:41
PROSIT001,ios,2020-06-03,2,1,103.0,20,12414.0,33982.0,31025.0,52792.0,2020-06-03 00:40:02,2020-06-03 23:53:09
PROSIT001,ios,2020-06-04,3,1,104.0,37,22504.0,18120.0,46346.0,39005.0,2020-06-04 00:25:10,2020-06-04 23:46:58
PROSIT001,ios,2020-06-05,4,1,105.0,104,5348.0,14755.0,25041.0,56957.0,2020-06-05 00:26:11,2020-06-05 23:34:09
PROSIT001,ios,2020-06-06,5,1,106.0,72,3353.0,21066.0,17846.0,52057.0,2020-06-06 00:38:30,2020-06-06 23:59:42
PROSIT001,ios,2020-06-07,6,1,107.0,45,28562.0,26230.0,50217.0,35793.0,2020-06-07 00:00:04,2020-06-07 23:54:29
PROSIT001,ios,2020-06-08,0,1,108.0,147,4744.0,16464.0,25523.0,57700.0,2020-06-08 00:03:01,2020-06-08 23:57:04
PROSIT001,ios,2020-06-09,1,1,109.0,89,7088.0,1031.0,17848.0,14188.0,2020-06-09 00:00:03,2020-06-09 23:58:30
PROSIT001,ios,2020-06-10,2,1,110.0,193,2391.0,10461.0,22773.0,38109.0,2020-06-10 00:04:02,2020-06-10 23:50:25
PROSIT001,ios,2020-06-11,3,1,111.0,66,1197.0,13722.0,9007.0,33356.0,2020-06-11 00:00:04,2020-06-11 23:31:33
PROSIT001,ios,2020-06-12,4,1,112.0,5,405.0,513.0,505.0,801.0,2020-06-12 18:48:52,2020-06-12 23:42:57
PROSIT001,ios,2020-06-13,5,1,113.0,23,7062.0,6596.0,16973.0,20968.0,2020-06-13 00:02:41,2020-06-13 22:14:32
PROSIT001,ios,2020-06-14,6,1,114.0,41,3280.0,18755.0,17462.0,62145.0,2020-06-14 01:03:24,2020-06-14 23:39:18
PROSIT001,ios,2020-06-15,0,1,115.0,27,26442.0,27118.0,35409.0,44481.0,2020-06-15 00:58:17,2020-06-15 23:09:47
PROSIT001,ios,2020-06-16,1,1,116.0,25,5277.0,17442.0,14347.0,45296.0,2020-06-16 00:26:54,2020-06-16 21:00:11
PROSIT001,ios,2020-06-17,2,1,117.0,18,3032.0,14919.0,6760.0,38797.0,2020-06-17 00:29:56,2020-06-17 13:09:09
PROSIT001,ios,2020-06-18,3,1,118.0,1,2053.0,0.0,2053.0,0.0,2020-06-18 10:47:58,2020-06-18 11:22:11
PROSIT001,ios,2020-06-20,5,1,119.0,1,65.0,11.0,65.0,11.0,2020-06-20 02:15:15,2020-06-20 02:16:20
PROSIT001,ios,2020-06-21,6,1,120.0,3,66.0,201.0,66.0,201.0,2020-06-21 00:00:05,2020-06-21 15:14:21
PROSIT001,ios,2020-06-23,1,1,121.0,2,0.0,1735.0,0.0,1735.0,2020-06-23 13:05:26,2020-06-23 12:36:31
PROSIT001,ios,2020-07-02,3,1,123.0,10,322.0,222.0,909.0,524.0,2020-07-02 16:53:03,2020-07-02 23:44:44
PROSIT001,ios,2020-07-03,4,1,124.0,10,1451.0,15211.0,3709.0,21296.0,2020-07-03 01:22:39,2020-07-03 03:51:57
PROSIT001,ios,2020-07-06,0,1,126.0,28,2754.0,18092.0,9278.0,57521.0,2020-07-06 02:28:22,2020-07-06 20:58:17
PROSIT001,ios,2020-07-07,1,1,127.0,3,73.0,891.0,73.0,891.0,2020-07-07 10:20:08,2020-07-07 13:07:08
PROSIT001,ios,2020-07-10,4,1,129.0,8,877.0,2888.0,2461.0,6635.0,2020-07-10 13:30:01,2020-07-10 16:01:37
PROSIT001,ios,2020-07-12,6,1,130.0,2,34.0,359.0,34.0,460.0,2020-07-12 03:38:38,2020-07-12 03:39:12
PROSIT0011,ios,2020-02-08,5,1,1.0,29,373.0,1522.0,2283.0,6492.0,2020-02-08 17:44:33,2020-02-08 22:38:56
PROSIT0011,ios,2020-02-09,6,1,2.0,81,7704.0,40584.0,23267.0,53855.0,2020-02-09 00:29:25,2020-02-09 21:55:12
PROSIT0011,ios,2020-02-10,0,1,3.0,87,7067.0,16927.0,16903.0,61617.0,2020-02-10 00:07:02,2020-02-10 22:15:05
PROSIT0011,ios,2020-02-11,1,1,4.0,54,1853.0,35035.0,9286.0,46230.0,2020-02-11 03:13:05,2020-02-11 23:29:55
PROSIT0011,ios,2020-02-12,2,1,5.0,45,6369.0,38322.0,23257.0,45751.0,2020-02-12 00:07:39,2020-02-12 19:16:52
PROSIT0011,ios,2020-02-13,3,1,6.0,52,6777.0,7150.0,11892.0,15550.0,2020-02-13 00:58:54,2020-02-13 23:59:58
PROSIT0011,ios,2020-02-14,4,1,7.0,108,2547.0,35566.0,19595.0,66585.0,2020-02-14 00:00:03,2020-02-14 23:56:23
PROSIT0011,ios,2020-02-15,5,1,8.0,99,5084.0,35876.0,34338.0,51379.0,2020-02-15 00:00:15,2020-02-15 23:52:59
PROSIT0011,ios,2020-02-16,6,1,9.0,97,2262.0,36139.0,15831.0,68473.0,2020-02-16 00:11:39,2020-02-16 23:26:07
PROSIT0011,ios,2020-02-17,0,1,10.0,18,875.0,2024.0,3428.0,5245.0,2020-02-17 00:02:27,2020-02-17 01:52:54
PROSIT0011,ios,2020-02-18,1,1,11.0,79,1116.0,30777.0,5878.0,65225.0,2020-02-18 12:44:43,2020-02-18 23:56:49
PROSIT0011,ios,2020-02-19,2,1,12.0,154,1862.0,28554.0,16814.0,68239.0,2020-02-19 00:17:16,2020-02-19 23:48:57
PROSIT0011,ios,2020-02-20,3,1,13.0,96,4230.0,33316.0,17315.0,65509.0,2020-02-20 00:16:24,2020-02-20 23:28:21
PROSIT0011,ios,2020-02-21,4,1,14.0,70,4767.0,37513.0,22232.0,63660.0,2020-02-21 00:06:07,2020-02-21 23:57:39
PROSIT0011,ios,2020-02-22,5,1,15.0,51,2854.0,36167.0,15117.0,56789.0,2020-02-22 00:00:50,2020-02-22 23:50:58
PROSIT0011,ios,2020-02-23,6,1,16.0,66,1846.0,2008.0,9462.0,13438.0,2020-02-23 00:03:08,2020-02-23 06:24:48
PROSIT0011,ios,2020-02-24,0,1,17.0,108,16947.0,23888.0,27359.0,55310.0,2020-02-24 00:03:40,2020-02-24 23:00:00
PROSIT0011,ios,2020-02-25,1,1,18.0,59,1663.0,17874.0,7095.0,60840.0,2020-02-25 00:17:54,2020-02-25 19:03:49
PROSIT0011,ios,2020-02-26,2,1,19.0,80,42446.0,2295.0,49412.0,28119.0,2020-02-26 01:45:15,2020-02-26 23:17:14
PROSIT0011,ios,2020-02-27,3,1,20.0,117,4709.0,24384.0,21783.0,60210.0,2020-02-27 00:13:20,2020-02-27 22:58:52
PROSIT0011,ios,2020-02-28,4,1,21.0,78,4811.0,32644.0,24730.0,48680.0,2020-02-28 03:01:59,2020-02-28 23:23:37
PROSIT0011,ios,2020-02-29,5,1,22.0,93,1959.0,19186.0,32229.0,53590.0,2020-02-29 00:03:45,2020-02-29 23:53:40
PROSIT0011,ios,2020-03-01,6,1,23.0,91,4590.0,35389.0,23607.0,62079.0,2020-03-01 00:02:54,2020-03-01 23:47:45
PROSIT0011,ios,2020-03-02,0,1,24.0,107,3361.0,24315.0,27095.0,57463.0,2020-03-02 00:26:29,2020-03-02 23:55:38
PROSIT0011,ios,2020-03-03,1,1,25.0,114,4073.0,16774.0,26998.0,59130.0,2020-03-03 00:04:29,2020-03-03 23:59:57
PROSIT0011,ios,2020-03-04,2,1,26.0,114,3533.0,29538.0,30133.0,55777.0,2020-03-04 00:02:27,2020-03-04 23:54:17
PROSIT0011,ios,2020-03-05,3,1,27.0,98,4800.0,28408.0,17688.0,65835.0,2020-03-05 00:04:57,2020-03-05 23:17:00
PROSIT0011,ios,2020-03-06,4,1,28.0,173,2745.0,23958.0,20709.0,65173.0,2020-03-06 00:08:35,2020-03-06 23:59:57
PROSIT0011,ios,2020-03-07,5,1,29.0,79,3368.0,37675.0,33933.0,51923.0,2020-03-07 00:02:52,2020-03-07 23:53:48
PROSIT0011,ios,2020-03-08,6,1,30.0,137,2422.0,25142.0,21269.0,64764.0,2020-03-08 00:03:19,2020-03-08 23:57:12
PROSIT0011,ios,2020-03-09,0,1,31.0,162,4401.0,25784.0,35486.0,50029.0,2020-03-09 00:06:25,2020-03-09 23:51:36
PROSIT0011,ios,2020-03-10,1,1,32.0,101,7691.0,24837.0,27651.0,58597.0,2020-03-10 00:01:30,2020-03-10 23:58:32
PROSIT0011,ios,2020-03-11,2,1,33.0,51,5745.0,23277.0,40342.0,42365.0,2020-03-11 00:01:20,2020-03-11 22:49:56
PROSIT0011,ios,2020-03-12,3,1,34.0,59,5022.0,28786.0,18582.0,63891.0,2020-03-12 00:29:12,2020-03-12 23:59:26
PROSIT0011,ios,2020-03-13,4,1,35.0,127,4693.0,31842.0,26906.0,59236.0,2020-03-13 00:01:06,2020-03-13 23:56:06
PROSIT0011,ios,2020-03-14,5,1,36.0,67,7452.0,31579.0,32126.0,49928.0,2020-03-14 01:12:23,2020-03-14 23:58:54
PROSIT0011,ios,2020-03-15,6,1,37.0,61,5009.0,35050.0,36682.0,45631.0,2020-03-15 00:00:06,2020-03-15 22:51:43
PROSIT0011,ios,2020-03-16,0,1,38.0,35,2990.0,40563.0,11853.0,48133.0,2020-03-16 00:28:58,2020-03-16 16:57:01
PROSIT0011,ios,2020-05-20,2,1,39.0,11,622.0,1074.0,1616.0,2683.0,2020-05-20 17:49:00,2020-05-20 23:59:39
PROSIT0011,ios,2020-05-21,3,1,40.0,101,2691.0,19678.0,18699.0,64325.0,2020-05-21 00:00:51,2020-05-21 23:58:51
PROSIT0011,ios,2020-05-22,4,1,41.0,14,307.0,1932.0,762.0,11648.0,2020-05-22 11:23:31,2020-05-22 14:50:21
PROSIT0011,ios,2020-05-23,5,1,42.0,10,288.0,1251.0,491.0,2788.0,2020-05-23 18:47:02,2020-05-23 20:01:17
PROSIT0011,ios,2020-05-25,0,1,44.0,37,1255.0,1569.0,6894.0,10662.0,2020-05-25 13:38:03,2020-05-25 18:31:49
PROSIT0011,ios,2020-05-26,1,1,45.0,58,900.0,27257.0,5184.0,63193.0,2020-05-26 01:13:29,2020-05-26 22:17:40
PROSIT0011,ios,2020-05-27,2,1,46.0,50,2810.0,28807.0,5616.0,68826.0,2020-05-27 11:08:29,2020-05-27 23:59:09
PROSIT0011,ios,2020-05-28,3,1,47.0,56,597.0,24400.0,3590.0,69714.0,2020-05-28 00:06:21,2020-05-28 22:53:38
PROSIT0011,ios,2020-05-29,4,1,48.0,66,1149.0,28056.0,6007.0,71977.0,2020-05-29 00:11:59,2020-05-29 21:56:18
PROSIT0011,ios,2020-05-30,5,1,49.0,66,919.0,4197.0,7917.0,17444.0,2020-05-30 05:16:53,2020-05-30 23:52:02
PROSIT0011,ios,2020-05-31,6,1,50.0,17,82.0,1550.0,474.0,9477.0,2020-05-31 00:32:18,2020-05-31 03:15:24
PROSIT0011,ios,2020-06-01,0,1,51.0,39,420.0,6678.0,3479.0,28482.0,2020-06-01 15:29:00,2020-06-01 22:06:22
PROSIT0011,ios,2020-06-02,1,1,52.0,1,0.0,325.0,0.0,325.0,2020-06-02 00:29:09,2020-06-02 00:23:44
PROSIT0011,ios,2020-06-03,2,1,53.0,11,3471.0,36873.0,5688.0,38330.0,2020-06-03 14:30:52,2020-06-03 16:29:38
PROSIT0011,ios,2020-06-04,3,1,54.0,37,3282.0,32286.0,12119.0,50152.0,2020-06-04 14:30:50,2020-06-04 23:47:27
PROSIT0011,ios,2020-06-05,4,1,55.0,64,5174.0,30320.0,18018.0,58704.0,2020-06-05 02:13:28,2020-06-05 23:32:10
PROSIT0011,ios,2020-06-06,5,1,56.0,15,917.0,1032.0,3150.0,3692.0,2020-06-06 15:28:28,2020-06-06 17:03:17
PROSIT0013,ios,2020-02-11,1,1,1.0,8,166.0,1305.0,431.0,2613.0,2020-02-11 20:21:13,2020-02-11 20:50:07
PROSIT0013,ios,2020-02-12,2,1,2.0,22,3242.0,26158.0,15365.0,42284.0,2020-02-12 02:09:27,2020-02-12 17:31:05
PROSIT0013,ios,2020-02-13,3,1,3.0,7,7.0,1.0,8.0,1.0,2020-02-13 11:26:51,2020-02-13 16:01:52
PROSIT0013,ios,2020-02-14,4,1,4.0,35,11456.0,2753.0,16764.0,13985.0,2020-02-14 01:48:09,2020-02-14 20:22:25
PROSIT0013,ios,2020-02-15,5,1,5.0,12,993.0,3382.0,1757.0,5176.0,2020-02-15 00:47:56,2020-02-15 15:04:33
PROSIT0013,ios,2020-02-16,6,1,6.0,14,9879.0,31930.0,14116.0,57179.0,2020-02-16 11:29:54,2020-02-16 22:25:59
PROSIT0013,ios,2020-02-17,0,1,7.0,15,13444.0,34202.0,29824.0,51007.0,2020-02-17 01:12:28,2020-02-17 23:39:39
PROSIT0013,ios,2020-02-18,1,1,8.0,19,8751.0,36005.0,29948.0,50727.0,2020-02-18 00:37:45,2020-02-18 23:02:20
PROSIT0013,ios,2020-02-19,2,1,9.0,49,3721.0,30506.0,12580.0,64959.0,2020-02-19 01:59:57,2020-02-19 23:32:16
PROSIT0013,ios,2020-02-20,3,1,10.0,27,13464.0,30592.0,19089.0,56165.0,2020-02-20 01:35:04,2020-02-20 22:28:52
PROSIT0013,ios,2020-02-21,4,1,11.0,46,6225.0,40536.0,22457.0,59638.0,2020-02-21 00:21:34,2020-02-21 23:07:24
PROSIT0013,ios,2020-02-22,5,1,12.0,24,5789.0,39448.0,13997.0,52103.0,2020-02-22 01:00:07,2020-02-22 23:27:12
PROSIT0013,ios,2020-02-23,6,1,13.0,14,4928.0,43359.0,17025.0,44324.0,2020-02-23 00:18:00,2020-02-23 17:20:29
PROSIT0013,ios,2020-02-24,0,1,14.0,18,3650.0,33477.0,4792.0,39529.0,2020-02-24 01:19:40,2020-02-24 17:26:26
PROSIT0013,ios,2020-02-25,1,1,15.0,28,7816.0,35174.0,12298.0,58233.0,2020-02-25 10:56:16,2020-02-25 22:52:34
PROSIT0013,ios,2020-02-26,2,1,16.0,18,1958.0,33035.0,4414.0,55687.0,2020-02-26 01:49:05,2020-02-26 18:30:46
PROSIT0013,ios,2020-05-13,2,1,17.0,1,0.0,31824.0,0.0,31824.0,2020-05-13 10:09:53,2020-05-13 01:19:29
PROSIT0013,ios,2020-05-20,2,1,19.0,2,4.0,36632.0,4.0,36632.0,2020-05-20 01:08:44,2020-05-20 01:08:48
PROSIT0013,ios,2020-05-24,6,1,20.0,1,0.0,28657.0,0.0,28657.0,2020-05-24 10:08:47,2020-05-24 02:11:10
PROSIT0013,ios,2020-05-28,3,1,22.0,3,2.0,30180.0,2.0,30180.0,2020-05-28 01:50:25,2020-05-28 01:50:27
PROSIT0013,ios,2020-05-30,5,1,23.0,2,4.0,32592.0,4.0,34028.0,2020-05-30 01:05:57,2020-05-30 01:06:01
PROSIT0013,ios,2020-05-31,6,1,24.0,1,0.0,31742.0,0.0,31742.0,2020-05-31 10:14:15,2020-05-31 01:25:13
PROSIT0013,ios,2020-06-01,0,1,25.0,2,18.0,34883.0,18.0,34883.0,2020-06-01 00:32:01,2020-06-01 00:32:19
PROSIT0013,ios,2020-06-02,1,1,26.0,1,0.0,34498.0,0.0,34498.0,2020-06-02 10:09:17,2020-06-02 00:34:19
PROSIT0013,ios,2020-08-21,4,1,27.0,23,5883.0,3961.0,11424.0,28951.0,2020-08-21 10:31:21,2020-08-21 22:25:07
PROSIT0013,ios,2020-08-22,5,1,28.0,33,1504.0,33159.0,7034.0,68024.0,2020-08-22 00:20:44,2020-08-22 20:48:52
PROSIT0013,ios,2020-08-23,6,1,29.0,3,0.0,5924.0,0.0,5924.0,2020-08-23 15:37:15,2020-08-23 13:58:31
PROSIT0013,ios,2020-09-10,3,1,39.0,32,3191.0,35938.0,7636.0,56976.0,2020-09-10 10:50:19,2020-09-10 18:47:22
PROSIT0013,ios,2020-09-14,0,1,43.0,64,3057.0,6316.0,12359.0,36238.0,2020-09-14 10:24:53,2020-09-14 23:44:33
PROSIT0013,ios,2020-09-15,1,1,44.0,57,1174.0,28364.0,4627.0,69571.0,2020-09-15 00:20:02,2020-09-15 20:54:51
